X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
66,65,61,57,48,33,25,26,16,7,13,11,35,35,27,-15,-35,-82,-110,-144,-135,-124,-111,-95,-85,-72,-28,11,21,33,37,55,80,108,127,136,143,150,136,133,137,120,100,51,37,-14,-57,-77,-95,-105,-111,-76,-60,-46,-50,-63,-35,-21,-7,-10,-7,-12,7,25,79,81,74,41,17,30,36,64,78,70,84,93,97,80,86,99,86,86,69,53,41,32,40,51,51,34,72,82,128,155,193,205,209,180,146,128,126,109,60,35,-4,-42,-63,-69,-95,-132,-153,-174,-169,-179,-172,-196,-187,-165,-152,-139,-138,-162,-173,-149,-130,-80,-45,-13,-10,-18,-31,-34,-25,-12,-9,-1,13,13,17,4,2,25,40,54,42,23,0,-45,-76,-94,-130,-122,-98,-85,-51,-30,-3,24,20,40,28,28,43,35,29,18,30,29,44,62,97,99,77,86,84,94,77,94,2
-55,-78,-97,-111,-122,-114,-126,-129,-116,-123,-100,-83,-67,-75,-87,-119,-136,-127,-112,-128,-110,-78,-52,-38,-30,-44,-33,-42,-46,-52,-69,-58,-64,-45,-29,-9,8,24,28,37,40,57,52,44,33,8,-18,-43,-84,-111,-137,-149,-154,-154,-134,-106,-60,-37,-9,-2,0,16,0,-2,4,-12,-38,-73,-104,-110,-111,-65,-38,-20,-35,-33,-17,9,17,15,24,14,15,35,41,35,32,17,-5,-19,-26,-20,-16,-2,4,12,7,5,-10,-3,-10,-2,-17,-46,-33,-45,-47,-58,-67,-73,-82,-90,-82,-83,-70,-66,-69,-71,-56,-44,-61,-52,-30,-21,-15,-11,-32,-28,-39,-33,-28,-30,-17,-31,-28,-6,15,18,24,29,22,10,5,-10,-9,-15,-43,-57,-64,-76,-69,-66,-48,-35,-38,-29,-21,-27,-26,-3,10,8,-2,-16,-33,-33,-28,-12,-18,-9,6,-23,-27,-25,-33,-26,-26,-32,2
-226,-228,-263,-307,-347,-363,-354,-338,-315,-305,-299,-303,-309,-298,-309,-334,-373,-388,-396,-408,-410,-418,-408,-385,-373,-362,-332,-303,-285,-272,-264,-301,-377,-366,-355,-266,-199,-150,-136,-164,-184,-215,-229,-248,-274,-266,-224,-212,-211,-217,-243,-232,-240,-245,-262,-240,-228,-189,-127,-96,-75,-82,-104,-158,-188,-201,-210,-218,-256,-303,-307,-291,-240,-246,-223,-211,-207,-215,-231,-256,-279,-317,-307,-303,-260,-229,-223,-217,-207,-253,-347,-493,-916,-831,-894,-529,-292,-139,179,425,522,394,195,98,195,284,370,423,459,507,526,523,505,488,475,474,478,444,394,365,394,409,438,457,460,458,461,473,464,468,462,481,472,463,423,396,375,366,338,312,287,274,238,199,174,186,191,230,227,249,223,208,187,155,124,71,59,41,35,25,41,51,31,21,-1,-11,-26,-43,-60,-53,-78,-93,-122,-166,-216,-265,-294,-305,2
-18,-31,-17,-8,-9,-13,-9,-10,-3,-11,-36,-40,-55,-56,-63,-53,-36,-12,18,28,20,13,-11,-11,-19,-29,-21,-21,-14,-8,-15,3,-13,-12,-11,-16,-4,-13,-6,-6,6,2,-7,14,35,45,33,38,28,23,29,10,13,11,15,10,-9,-1,15,9,8,22,8,3,1,-2,-3,-17,-27,-31,-20,-10,-13,-15,10,15,6,18,31,30,32,49,50,56,55,63,53,47,52,38,31,31,26,19,23,16,15,21,-1,-15,-9,-29,-29,-14,-17,-4,-11,-14,-24,-45,-51,-47,-59,-55,-73,-66,-63,-46,-31,-29,-29,-29,-44,-44,-42,-31,-18,-20,-9,4,16,12,12,17,21,6,10,4,3,-1,2,7,1,0,7,-1,2,-3,-1,5,8,22,40,33,58,49,53,62,51,65,66,68,55,38,43,27,20,21,36,43,34,38,24,38,23,28,38,45,3
15,7,11,-1,27,67,97,114,123,99,47,-4,-48,-77,-54,-29,-10,14,48,60,38,27,17,10,3,11,-5,-20,-48,-58,-61,-38,-18,0,-5,-7,-2,-16,8,39,25,18,-16,-27,-28,-34,-14,1,53,67,105,104,90,57,51,28,39,24,10,-15,-27,-31,-12,14,14,6,23,20,29,2,-10,-41,-54,-56,-36,-41,-31,-12,-12,-49,-81,-84,-111,-118,-105,-102,-86,-76,-74,-61,-59,-41,-18,-25,-35,-49,-76,-86,-68,-69,-69,-81,-81,-72,-74,-79,-69,-86,-97,-107,-112,-109,-85,-65,-66,-76,-72,-96,-94,-82,-55,-36,-21,-26,-22,-33,-18,-14,1,5,1,1,11,22,19,2,17,17,15,7,18,26,28,22,12,8,-1,-5,13,19,21,19,-5,-25,-35,-38,-17,-7,-7,-19,-38,-55,-46,-42,-7,32,45,57,45,24,-29,-62,-82,-76,-62,-49,-45,-36,5
132,128,103,87,76,67,64,43,25,14,5,-6,-22,-24,-43,-62,-82,-87,-112,-116,-121,-135,-159,-162,-182,-195,-194,-211,-228,-230,-238,-244,-256,-270,-278,-291,-312,-308,-296,-312,-316,-325,-327,-341,-331,-342,-335,-350,-326,-337,-321,-330,-321,-330,-330,-334,-338,-338,-327,-322,-341,-334,-352,-347,-351,-361,-366,-374,-370,-379,-383,-386,-382,-395,-406,-411,-409,-418,-435,-423,-408,-410,-420,-418,-417,-417,-403,-390,-384,-392,-394,-391,-392,-386,-385,-372,-366,-354,-358,-341,-343,-351,-336,-349,-333,-329,-332,-316,-315,-292,-302,-289,-292,-278,-249,-244,-235,-224,-222,-212,-213,-201,-191,-184,-183,-177,-182,-186,-191,-175,-188,-174,-190,-190,-200,-196,-186,-186,-181,-173,-175,-174,-162,-167,-172,-168,-148,-146,-146,-147,-139,-144,-144,-158,-146,-161,-170,-162,-169,-174,-174,-163,-148,-157,-174,-167,-165,-156,-142,-137,-114,-119,-103,-79,-61,-43,-31,-30,2
24,13,24,28,23,35,24,21,26,30,44,26,21,22,12,17,16,6,11,18,9,4,7,14,19,24,36,32,48,33,59,67,58,74,72,66,85,78,71,77,52,49,39,12,6,-20,-11,-33,-16,-16,-11,-27,-29,-18,-8,4,31,51,74,76,76,87,76,76,74,71,52,53,44,52,47,30,43,27,26,51,40,35,30,31,38,37,37,37,25,27,20,23,20,8,23,14,25,60,69,70,81,97,100,115,113,126,131,133,131,120,119,119,121,110,107,92,82,71,73,38,35,34,36,25,6,-3,4,-3,1,0,-4,9,22,11,1,2,8,5,-9,6,2,-11,-2,2,14,21,40,43,53,52,60,47,45,38,36,47,43,24,20,23,20,13,0,7,-9,-13,-8,-21,-20,-34,-24,-23,-31,-17,-11,-5,-11,2,5,14,22,2,3
53,35,21,-1,-29,-66,-71,-43,-41,-53,-54,-37,-53,-29,-8,15,17,17,-3,-19,-27,-65,-78,-73,-68,-62,-73,-70,-72,-53,-41,1,25,57,58,47,19,-9,-40,-68,-92,-75,-54,-19,-12,22,32,26,35,31,14,13,25,-4,-10,-32,-44,-72,-75,-82,-74,-37,-27,-9,-3,-4,14,12,20,10,18,1,-5,-13,-48,-46,-60,-60,-58,-45,-21,-17,0,22,49,51,21,-8,-51,-98,-109,-108,-94,-59,-33,-21,-4,-18,-8,-6,17,34,38,29,14,-18,-43,-73,-82,-77,-84,-48,-51,-43,-19,1,10,-3,-1,-4,4,14,3,-15,-41,-52,-69,-66,-67,-53,-67,-83,-103,-99,-80,-62,-14,20,23,17,0,-12,-46,-62,-59,-56,-53,-31,-11,21,51,70,75,90,74,65,40,22,30,39,42,17,4,-9,-22,-30,-19,-1,33,83,100,84,72,76,55,15,-28,-62,4
-69,-58,-76,-104,-86,-86,-75,-53,-9,64,181,317,415,470,455,391,298,270,146,109,-91,-276,-405,-454,-413,-323,-201,-91,-42,-18,-32,-58,-60,-35,-7,22,68,120,219,328,447,496,507,431,336,307,182,154,-59,-243,-392,-455,-425,-333,-236,-128,-44,-12,-26,-45,-52,-73,-54,-62,-11,101,270,417,495,466,391,300,284,189,143,-80,-237,-378,-413,-374,-301,-198,-85,7,37,33,12,-22,-21,-28,-27,-11,27,117,257,399,464,481,436,351,308,245,166,18,-218,-381,-476,-469,-384,-303,-173,-84,-46,-46,-65,-86,-60,-9,59,155,280,387,401,345,245,149,77,-86,-239,-344,-371,-303,-230,-148,-77,-18,39,97,138,169,183,195,186,174,137,79,54,98,308,438,468,336,144,-6,-181,-292,-288,-239,-162,-99,-40,22,67,83,112,171,231,277,283,201,77,-14,-71,-96,-90,-5,125,254,1
-56,-59,-42,-33,-12,-6,-18,-25,-33,-27,-21,-17,4,10,25,30,37,57,66,71,72,64,43,8,-37,-60,-45,-20,-8,1,-5,-7,-15,-22,-3,0,29,51,43,0,-40,-92,-107,-109,-73,-36,-22,-3,28,36,36,24,31,18,31,29,27,22,9,19,6,6,0,-10,-9,3,23,30,26,21,5,11,24,19,16,6,-21,-40,-70,-68,-48,-27,11,36,24,27,23,21,37,47,66,57,28,30,-3,-6,-9,-31,-45,-57,-66,-83,-73,-53,-21,5,34,51,63,62,57,47,24,37,29,36,34,25,-8,-39,-53,-66,-62,-56,-27,-8,21,40,38,38,41,51,53,48,42,15,-5,-12,3,25,22,12,9,0,-6,-15,-18,-9,-17,-16,-13,-1,-23,-46,-51,-37,-5,18,33,22,10,-8,-6,9,-4,6,-1,-15,-5,6,15,13,11,8,-12,-33,-51,-49,4
-608,-470,-350,-244,-160,-76,-12,63,148,193,216,254,278,348,463,600,724,784,787,721,575,344,13,-366,-694,-926,-1018,-959,-820,-700,-583,-461,-345,-256,-184,-87,-7,82,139,194,220,258,298,412,562,684,778,803,769,625,376,49,-316,-652,-870,-957,-905,-766,-637,-505,-382,-292,-208,-118,-52,42,95,161,205,241,269,303,411,536,686,782,801,776,679,468,194,-158,-529,-823,-985,-965,-858,-721,-618,-507,-397,-294,-197,-124,-40,47,130,201,283,411,640,858,927,800,519,209,-156,-528,-832,-1016,-998,-881,-712,-542,-381,-239,-122,-9,68,134,187,241,305,371,417,463,511,581,674,833,921,837,584,205,-151,-499,-754,-935,-963,-902,-774,-597,-451,-297,-177,-84,30,103,178,259,290,351,387,422,464,472,519,710,895,998,883,627,269,-91,-485,-790,-964,-977,-888,-787,-636,-499,-375,-275,-166,-84,-22,38,1
-254,-298,-289,-259,-207,-156,-165,-158,-151,-133,-103,-42,26,92,137,187,196,196,201,174,109,36,-17,-63,-105,-116,-136,-142,-132,-81,-51,-52,-39,-61,-87,-115,-147,-153,-126,-51,-1,42,79,80,60,37,17,-18,-74,-115,-142,-180,-212,-221,-252,-227,-182,-119,-73,-61,-43,-61,-95,-138,-183,-190,-192,-144,-110,-31,35,105,140,164,203,215,212,196,165,107,64,8,-23,-66,-105,-125,-141,-158,-178,-233,-293,-334,-373,-387,-355,-276,-171,-101,-58,-62,-23,71,141,216,243,232,195,159,106,49,-8,-40,-74,-109,-124,-148,-161,-208,-265,-326,-389,-445,-459,-401,-288,-203,-169,-237,-283,-242,-172,-38,94,185,235,212,205,161,120,85,44,9,-23,-35,-69,-112,-156,-185,-230,-237,-271,-318,-324,-272,-194,-138,-130,-157,-181,-182,-110,-27,67,162,223,262,258,249,213,167,116,49,-12,-62,-94,-150,-185,-237,1
-29,-40,-23,-36,-39,-39,-26,-33,-27,-37,-17,-7,3,-13,12,-1,8,16,2,5,5,5,18,28,31,36,45,53,62,51,48,42,44,39,49,30,34,39,15,29,14,30,23,20,11,5,23,20,14,13,0,10,6,-5,-12,1,-6,4,-7,-12,-10,-21,-17,-18,-14,-21,-4,-13,-18,-10,-13,7,5,13,-8,5,4,8,4,6,3,-7,-13,-16,-21,-24,-17,-6,-8,0,3,25,4,13,15,25,36,26,26,26,38,33,42,46,31,38,32,19,18,24,24,22,28,30,42,48,33,39,28,30,24,13,13,25,23,20,1,10,4,-5,-11,-14,-7,-14,-11,-22,-27,-32,-22,-30,-31,-21,-26,-18,-31,-19,-18,-20,-15,-24,-27,-25,-20,-29,-8,-1,2,-7,7,20,21,22,24,17,23,17,8,4,9,1,-4,-1,-2,6,0,7,9,8,2
-1,-5,-17,-7,-12,-21,-11,-8,-17,-21,-29,-40,-33,-46,-44,-39,-23,-21,-33,-25,-22,-25,-22,-30,-43,-34,-32,-23,-37,-18,-28,-11,-24,-22,-16,-13,-16,-27,-26,-25,-33,-35,-19,-9,-15,-16,-16,-11,-17,-2,-1,16,2,10,11,22,19,5,7,9,-7,-15,-20,-13,-38,-29,-24,-22,-36,-46,-38,-30,-41,-16,-26,-11,-12,-8,-5,4,-4,8,0,-1,2,-6,-10,-20,-32,-31,-20,-29,-15,-19,-30,-23,-9,6,15,20,26,29,28,35,11,9,4,-15,-18,-30,-48,-60,-64,-67,-73,-68,-59,-63,-58,-61,-53,-54,-42,-30,-17,-24,-10,12,7,7,3,4,11,26,33,23,40,35,52,50,40,34,43,28,28,34,19,22,8,-1,-13,2,2,-18,-6,-12,-12,-21,-32,-23,-16,-31,-21,-23,-17,2,10,17,29,23,29,18,39,30,31,28,17,6,2
2,-7,-14,-22,-5,17,30,51,38,23,-8,-35,-36,-34,0,13,21,32,18,16,1,24,28,8,19,32,27,30,29,8,-1,-15,-1,-8,1,29,38,40,43,5,-46,-78,-91,-77,-82,-56,-35,-48,-42,-57,-58,-36,-33,-23,-13,25,40,83,66,45,9,-53,-70,-48,-4,35,116,121,93,71,43,-15,-46,-15,-23,-23,-65,-90,-123,-100,-55,6,56,82,99,69,41,37,-3,-54,-34,21,58,86,88,59,-6,-28,-23,-27,-1,22,-1,5,15,23,33,45,46,68,61,61,26,15,33,46,17,-19,-16,-11,-28,-12,21,27,28,34,-10,-25,-27,-48,-46,-24,3,-14,2,4,10,28,-2,16,41,41,54,45,11,-18,-6,32,51,66,54,6,-22,-27,-23,0,10,5,12,12,6,-5,-19,-12,12,7,21,8,-27,-67,-62,-57,-67,-62,-49,-33,8,35,4
-3,8,14,31,48,69,76,68,84,71,58,42,39,18,10,14,6,-4,-7,-5,-24,-24,-20,-31,-33,-32,-36,-50,-53,-65,-76,-82,-87,-73,-63,-63,-66,-66,-55,-36,-32,-37,-28,-10,-1,1,-11,-4,-11,-1,-3,5,17,3,-5,-22,-42,-35,-50,-53,-67,-66,-62,-73,-57,-72,-56,-60,-47,-37,-35,-49,-47,-29,-35,-28,-34,-23,-33,-25,-28,-27,-12,-4,-9,-16,-11,-16,3,13,27,25,32,27,28,29,19,20,31,21,43,35,29,24,23,40,41,51,52,31,29,32,37,24,25,29,20,33,32,23,22,23,16,17,9,20,9,11,11,27,11,5,18,17,31,23,49,50,38,45,45,46,37,31,42,35,32,26,17,15,19,-8,-9,9,14,3,13,17,13,8,-7,-14,-27,-35,-42,-53,-50,-59,-59,-57,-61,-56,-49,-38,-25,-27,-29,-26,3
42,10,-16,-28,-33,-16,-1,7,-4,-42,-57,-85,-75,-66,-70,-56,-50,-25,-14,4,13,19,41,36,33,17,7,-14,-36,-56,-62,-52,-22,-4,17,28,41,47,27,25,-9,-26,-57,-50,-54,-68,-83,-69,-64,-19,14,7,4,-20,-10,-19,-36,-58,-75,-95,-86,-78,-68,-69,-70,-68,-74,-49,-54,-41,-28,-29,-11,-12,18,18,-2,-5,-50,-75,-88,-100,-83,-63,-62,-47,-42,-23,-21,-17,-32,-21,-11,-39,-39,-63,-66,-72,-59,-54,-39,-21,-14,-9,-23,-37,-60,-59,-40,-21,-31,-14,0,15,-2,-13,-19,-30,-41,-36,-23,-21,-23,-8,-36,-40,-34,-34,-18,4,9,12,30,25,23,14,9,2,-33,-39,-52,-42,-36,-2,1,22,34,31,28,29,31,29,16,-7,-21,-35,-28,-12,7,-8,-8,-3,-22,-15,-15,-22,-22,-23,-5,-9,-26,-6,6,-19,-11,-32,-35,-31,5
74,41,10,-11,8,4,43,35,39,33,10,-14,-27,-53,-103,-125,-99,-64,-42,-25,-27,-63,-82,-87,-72,-71,-37,0,1,22,1,7,-2,-30,-75,-78,-65,-35,-21,1,-4,7,26,33,37,16,-20,-26,-14,-18,-47,-53,-50,-28,9,42,63,76,89,57,49,24,36,20,-1,2,-6,-26,10,22,31,18,29,28,7,33,45,39,54,93,95,124,102,68,1,-27,-16,7,47,67,73,68,76,45,2,-24,-18,-18,-57,-66,-49,-22,24,73,87,49,1,-55,-93,-106,-85,-58,-25,32,73,109,154,152,132,60,39,-8,-53,-78,-68,-29,0,27,-13,-65,-114,-107,-88,-69,-23,30,73,92,128,102,39,-12,-44,-91,-96,-63,-34,2,24,38,39,48,32,-41,-93,-130,-131,-133,-131,-114,-90,-41,15,36,27,13,-22,-36,-59,-36,-4,32,56,55,51,46,52,26,4
-36,-34,-26,-24,-29,-22,-25,-3,11,26,30,40,27,48,39,30,50,56,54,57,51,50,57,53,67,69,62,58,54,57,57,52,62,56,62,51,55,45,45,43,34,30,41,28,44,47,37,57,41,43,48,44,35,24,25,26,31,32,28,35,20,30,25,36,21,18,9,13,20,8,-8,-7,-5,-17,-10,-14,-11,-12,-13,-16,-14,-13,-22,7,5,14,27,36,49,62,54,67,64,65,55,62,47,66,52,46,54,47,42,34,38,45,57,60,64,52,48,66,56,45,48,22,20,8,6,3,0,-7,-2,-3,-6,1,19,18,21,17,18,27,39,56,63,65,50,58,54,43,43,25,42,27,20,21,15,25,21,26,19,24,21,14,9,2,14,2,16,-1,4,8,11,-3,3,0,15,9,-4,1,3,5,13,36,40,37,29,41,2
-33,-31,-4,15,49,81,92,69,52,39,54,101,112,94,83,80,67,67,55,79,78,84,79,70,57,61,47,45,10,-14,-35,-48,-19,-11,-20,-35,-32,-54,-39,-15,14,23,-5,0,-33,-23,20,45,83,115,143,144,151,149,169,173,166,145,142,160,175,191,183,165,166,152,131,142,146,151,180,166,138,130,114,103,143,148,162,150,111,105,66,55,53,17,43,24,43,34,41,60,60,77,29,27,13,4,55,23,7,-4,-27,-55,-52,-52,-32,-10,-1,17,6,39,58,49,52,46,-1,-11,-3,8,31,50,64,40,31,12,10,-23,2,-16,4,-13,-17,-44,-51,-54,-37,-63,-51,-50,-52,-49,-62,-33,-23,-32,-20,-2,24,40,41,44,56,74,58,52,17,36,35,55,82,73,54,35,35,56,35,46,27,2,10,24,11,47,56,48,26,33,2
112,126,157,133,156,126,95,94,48,84,74,80,68,7,52,24,54,97,137,100,65,-4,-53,-74,-37,29,11,109,193,179,131,27,-27,-20,-54,-97,-116,-92,-62,3,55,116,150,148,98,31,-39,-101,-36,-42,-29,-20,-33,-3,34,79,76,53,-18,-60,-54,-59,-32,-59,10,125,175,194,116,31,4,-56,-44,-49,-18,20,86,158,153,195,145,59,-23,-77,-126,-42,4,53,88,93,137,177,186,147,88,39,19,29,-11,3,-3,-17,-72,-88,-4,-2,44,126,154,128,109,30,15,-3,-14,-59,-19,45,50,137,217,234,202,118,61,5,-81,-156,-147,-94,-93,3,115,166,244,285,272,172,47,-9,-65,-128,-85,-57,-27,2,80,140,178,205,260,193,141,38,-41,-146,-137,-116,-93,-86,-69,23,77,139,152,136,104,103,40,0,-49,-70,-95,-77,-17,15,54,38,4
-12,-1,20,1,3,-5,9,45,60,84,84,86,58,47,40,48,79,99,104,91,74,60,76,101,87,96,59,52,41,64,80,96,87,85,78,79,82,70,68,61,43,33,33,49,53,86,81,69,36,-2,0,7,40,67,70,52,53,38,56,57,71,82,71,36,26,-7,-19,-22,-21,0,27,41,44,48,35,20,19,-7,-14,-18,-44,-60,-49,-30,0,24,43,62,78,71,50,46,35,22,18,3,14,3,13,14,30,62,76,81,80,73,59,24,2,-16,-22,-12,-14,-9,-8,21,57,79,109,111,92,65,49,34,2,-9,-29,-33,-38,-12,37,77,92,86,44,27,34,39,56,37,11,-5,-27,-19,-17,13,38,58,68,59,52,16,-13,-14,-22,-2,22,38,54,61,75,102,98,79,40,2,-22,-41,-31,-5,24,50,67,65,101,110,95,84,4
15,21,30,43,47,47,53,40,38,42,46,30,35,33,42,59,58,40,38,31,17,7,-20,-15,-27,-9,-15,-9,-22,-16,-15,-21,-12,-28,-25,-27,-34,-35,-29,-20,-12,-3,15,-1,-1,18,19,4,11,-9,2,-2,16,12,16,26,27,5,23,13,19,2,10,10,10,7,2,-13,-24,-18,-19,-22,-29,-24,-20,-13,-2,0,-4,12,11,5,-9,-2,5,-1,-1,-1,6,-10,-6,-7,-31,-17,-12,-25,-28,-24,-30,-52,-56,-46,-40,-25,-37,-52,-47,-36,-27,-22,-26,-21,-13,-17,-3,-3,17,5,17,7,9,20,7,20,16,-2,6,3,17,18,16,9,17,18,15,15,26,28,33,20,22,12,-1,16,7,18,4,5,-3,4,-6,9,12,12,-6,-21,-26,-32,-13,-6,-1,-5,-5,12,1,-17,-22,-36,-49,-53,-47,-25,-16,-39,-33,-55,-57,-47,3
-13,-23,-11,-18,-17,-17,-28,-20,-11,0,5,-2,9,20,18,17,37,41,58,53,57,45,35,44,52,39,28,19,18,3,-1,-12,-16,-12,-13,-12,-1,18,35,43,63,50,38,45,33,34,13,20,14,-7,1,-16,-8,1,-5,1,8,6,10,20,28,33,39,44,47,59,51,50,46,68,47,54,50,52,47,62,58,47,58,43,41,31,18,24,21,38,30,31,19,32,8,13,-6,-13,-8,18,25,54,51,70,46,43,20,24,19,8,12,-6,-10,0,2,10,17,15,11,26,22,30,12,33,33,37,35,46,30,23,19,16,10,7,-20,-11,-26,-31,-23,-31,-26,-26,-39,-39,-37,-31,-34,-20,-17,-3,13,18,28,30,7,10,5,5,-10,-20,-38,-49,-61,-61,-69,-81,-73,-87,-88,-87,-93,-96,-102,-91,-79,-84,-67,-63,-56,-54,-58,-42,2
178,199,200,185,179,172,136,115,104,105,84,74,64,58,42,33,26,23,7,6,-4,-19,-35,-25,-33,-53,-53,-50,-52,-66,-65,-77,-62,-83,-77,-86,-109,-101,-78,-72,-70,-89,-68,-66,-58,-61,-60,-56,-52,-70,-56,-69,-67,-76,-83,-104,-85,-82,-60,-62,-54,-52,-41,-13,-21,-10,-21,-16,-12,-12,4,15,31,23,22,20,6,-9,-20,-7,-25,-9,-20,-12,-6,-21,-21,-39,-57,-58,-55,-75,-87,-90,-83,-69,-51,-52,-60,-49,-60,-40,-45,-60,-63,-59,-71,-61,-65,-74,-46,-43,-69,-84,-93,-99,-114,-115,-111,-98,-75,-63,-56,-30,-30,-2,5,14,28,31,49,68,77,93,98,121,116,113,122,121,106,102,83,73,49,24,12,8,-3,-12,-25,-47,-68,-84,-98,-106,-127,-141,-140,-146,-143,-149,-154,-161,-158,-157,-151,-165,-158,-151,-156,-151,-130,-135,-113,-104,-96,-96,3
-525,-461,-259,20,354,628,760,785,728,631,544,449,355,250,151,16,-101,-178,-259,-305,-375,-447,-496,-535,-565,-582,-586,-563,-583,-631,-662,-610,-392,-46,363,671,852,944,1012,1036,1007,936,784,581,359,148,-2,-97,-155,-196,-210,-259,-344,-443,-569,-674,-740,-741,-666,-546,-461,-403,-394,-441,-535,-700,-849,-1013,-1174,-1256,-1158,-777,-210,421,986,1391,1587,1530,1345,1114,884,710,578,444,344,245,165,70,-48,-124,-154,-161,-151,-193,-273,-415,-562,-665,-734,-760,-686,-542,-369,-276,-306,-408,-549,-676,-864,-1038,-1126,-929,-451,179,785,1209,1439,1474,1354,1148,931,731,571,449,322,150,29,-30,-16,12,32,18,6,-14,-48,-106,-180,-292,-383,-485,-545,-538,-502,-461,-399,-363,-347,-350,-430,-578,-864,-1179,-1267,-1042,-540,54,562,974,1275,1429,1440,1320,1102,920,805,716,598,457,306,164,54,-32,-99,-208,-287,-359,-400,-415,1
155,137,135,107,111,108,117,106,102,93,89,73,72,46,43,51,40,33,8,-5,-14,-28,-37,-43,-55,-50,-59,-43,-53,-61,-48,-47,-60,-64,-63,-55,-58,-46,-44,-42,-54,-50,-43,-31,-33,-16,-6,-4,-8,-1,-5,4,13,11,8,9,7,-8,-3,0,-4,-3,-12,-3,-1,21,40,54,66,57,68,85,82,74,77,88,78,85,81,85,103,98,98,84,83,85,93,76,87,67,72,55,40,51,51,54,55,54,46,26,3,-25,-35,-40,-50,-38,-24,-4,18,16,31,25,19,28,11,21,13,17,4,4,15,35,35,54,45,28,4,-2,8,9,-3,-12,-7,-14,-16,-10,-2,-15,-6,0,9,6,12,3,7,-19,-47,-56,-80,-73,-69,-63,-45,-35,-12,2,10,34,48,46,30,15,10,-6,-20,-14,-24,-17,-22,-10,-26,-23,-37,-49,-47,-45,-42,-38,2
81,73,75,64,27,-9,-11,-30,-45,-30,-48,-38,-26,-19,-24,-18,7,13,52,82,80,81,61,26,-13,-35,-46,-44,-51,-53,-93,-114,-125,-102,-64,-23,34,72,84,77,51,11,6,-21,-36,-72,-115,-122,-128,-103,-78,-72,-66,-36,11,27,48,52,42,5,-49,-93,-150,-171,-167,-126,-88,-39,-19,-11,-6,-8,29,45,54,42,9,-32,-66,-122,-173,-193,-185,-144,-77,-16,24,44,55,37,26,25,24,20,20,23,2,-27,-55,-81,-85,-73,-78,-59,-53,-53,-32,-33,-23,-6,-15,-25,-57,-75,-78,-41,-9,27,22,22,-4,-23,-57,-93,-101,-80,-66,-49,-24,17,48,72,93,103,78,59,33,6,-18,-52,-64,-84,-107,-128,-146,-161,-147,-95,-21,23,59,109,109,91,56,-29,-91,-130,-149,-137,-110,-86,-92,-83,-58,-27,15,66,116,113,101,34,-7,-57,-103,-131,-139,-134,4
66,75,81,56,48,48,69,75,58,32,10,26,60,76,80,72,44,90,74,101,117,110,110,102,73,80,75,48,26,5,4,6,-11,-8,23,28,35,14,6,-12,-21,-21,-17,-34,-18,-5,19,37,12,-32,-51,-71,-49,-23,-3,-27,-55,-72,-78,-76,-56,-8,28,40,-7,-20,-35,-17,-18,-16,-9,-18,44,80,79,65,50,35,14,29,40,47,67,87,53,30,-10,-19,28,26,30,35,1,27,3,1,-30,-42,-39,-47,4,23,20,-22,-29,0,7,32,55,51,54,55,35,29,11,19,76,105,103,10,-23,-41,-39,-13,-10,-1,-10,2,14,32,42,84,107,98,91,75,82,50,56,35,-3,-46,-34,-37,-8,-4,29,99,113,105,95,46,60,27,-7,-18,-6,-3,6,1,-23,-7,8,61,75,61,48,17,7,21,26,32,35,43,51,61,69,80,5
10,-5,4,-11,-25,-32,-26,-23,-19,-16,-3,23,31,27,17,26,8,11,12,31,52,39,59,47,72,75,66,68,46,54,53,50,31,8,6,5,-15,-28,-20,-35,-39,-55,-50,-63,-43,-44,-44,-36,-45,-50,-57,-59,-53,-75,-59,-74,-72,-78,-93,-87,-90,-84,-88,-106,-100,-102,-111,-100,-103,-96,-107,-119,-109,-94,-96,-96,-85,-97,-87,-89,-72,-74,-53,-54,-63,-61,-57,-67,-71,-72,-65,-58,-50,-64,-64,-78,-64,-57,-46,-42,-38,-25,-20,-30,-14,11,38,38,16,-9,-1,15,21,53,73,81,62,55,52,54,33,20,18,16,21,44,60,89,95,77,52,23,23,21,29,46,48,61,59,75,99,109,107,93,53,18,-9,-43,-63,-66,-62,-60,-41,-33,-8,-4,5,24,9,3,-28,-49,-73,-77,-104,-109,-103,-108,-76,-60,-42,-10,13,6,13,17,16,29,2
