X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-24,14,19,28,35,32,6,-9,-24,-52,-44,-67,-78,-90,-90,-65,-63,-64,-43,-35,-17,-4,11,22,23,19,9,-14,-32,-59,-43,-44,-64,-49,-28,-14,23,31,23,-2,1,-13,5,13,22,42,34,26,0,3,-17,-32,-44,-57,-49,-39,-15,2,4,0,6,21,52,45,47,31,8,20,-5,-25,-40,-52,-38,-29,-28,-28,-13,-5,-1,-1,23,8,-1,17,23,11,6,-28,-27,-22,-37,-40,-5,4,-3,-7,-6,1,-2,-2,-12,-15,-30,-18,-31,-36,-36,-60,-93,-87,-105,-99,-105,-109,-114,-91,-89,-88,-105,-90,-95,-92,-80,-83,-62,-62,-44,-53,-71,-108,-108,-108,-101,-83,-59,-62,-51,-43,-54,-63,-66,-54,-56,-56,-53,-86,-70,-73,-63,-49,-52,-42,-32,-46,-27,-18,-10,-4,-2,-7,-22,-34,-34,-37,-30,-32,-30,-36,-48,-43,-39,-42,-48,-54,-55,-32,-33,-18,2
-4,-30,-59,-71,-68,-61,-38,-27,-20,-7,-9,-2,2,-1,11,-3,-4,7,7,25,16,6,-18,-30,-4,44,86,107,105,78,30,-1,10,26,87,86,92,114,120,137,91,62,38,25,-20,-32,-11,-25,-35,-81,-77,-75,-50,-32,-18,-8,4,9,5,12,10,-22,-65,-87,-68,-50,-10,21,32,15,9,5,-10,-25,-26,-26,-2,13,20,14,24,33,22,-28,-80,-114,-134,-123,-122,-126,-92,-52,-27,-12,15,29,36,19,-36,-68,-124,-136,-124,-82,-23,-10,20,36,47,41,41,24,38,7,-4,-49,-58,-98,-85,-75,-49,-33,-4,8,20,29,17,9,12,15,6,-2,-26,-16,-38,-66,-73,-109,-135,-130,-143,-113,-74,-27,-22,-11,-14,-39,-54,-84,-86,-100,-96,-119,-136,-134,-130,-115,-85,-57,15,20,26,7,-15,-13,-48,-63,-66,-47,10,51,69,51,32,-15,-35,-38,3
-19,-24,-58,-120,-159,-179,-164,-114,-81,-64,-50,-61,-56,-69,-81,-86,-75,-58,-34,-3,8,29,26,33,39,53,68,70,83,110,114,110,118,116,114,106,129,122,131,138,128,120,122,144,153,158,146,137,145,142,139,120,118,131,132,139,159,152,168,183,185,193,185,168,99,25,-98,-86,64,275,416,385,281,167,86,-11,-79,-151,-179,-209,-246,-256,-247,-225,-211,-227,-229,-248,-247,-226,-205,-206,-204,-185,-191,-181,-177,-138,-131,-112,-74,-48,-10,19,24,12,-49,-104,-168,-202,-204,-145,-98,-62,-60,-59,-46,-49,-60,-59,-96,-101,-109,-91,-64,-43,-33,-49,-41,-43,-45,-46,-22,-33,-30,-14,-15,9,37,56,82,99,123,122,84,15,-53,-89,-81,-24,36,75,86,78,71,38,27,4,-15,-67,-96,-100,-99,-78,-36,-34,-10,-2,1,5,5,18,28,37,43,30,-23,-55,1
-49,-64,-51,-43,-53,-63,-88,-112,-115,-84,-86,-82,-71,-53,-45,-37,-56,-60,-67,-87,-89,-83,-73,-62,-48,-30,6,31,30,29,4,2,-16,-19,-7,-12,-4,-13,-33,-25,-12,0,8,33,24,29,20,-6,-34,-51,-56,-66,-71,-80,-98,-107,-93,-98,-91,-96,-86,-80,-56,-53,-40,-36,-14,-9,-20,-30,-20,-41,-38,-43,-63,-69,-61,-38,9,12,13,13,5,16,5,-30,-60,-92,-109,-131,-142,-156,-128,-120,-77,-48,-37,-34,-36,-68,-96,-118,-124,-140,-173,-171,-165,-122,-90,-76,-59,-62,-41,-17,-8,17,19,30,30,31,9,-14,-53,-72,-70,-62,-14,-5,44,74,134,146,146,154,131,87,30,-10,-29,-43,-41,-4,14,39,67,101,123,112,88,79,50,39,7,-4,-24,-37,-41,-24,15,64,96,145,166,181,189,159,121,54,-12,-51,-63,-70,-90,-65,-62,-60,-49,-64,4
-984,-586,-126,313,616,641,544,325,112,-60,-216,-317,-373,-372,-356,-371,-316,-249,-135,2,73,120,138,157,166,190,222,237,239,252,239,247,247,232,248,258,257,262,256,266,267,269,276,316,318,310,285,219,158,104,121,330,582,883,888,344,-493,-1072,-1083,-690,-198,37,226,236,219,157,-32,-219,-385,-470,-336,-132,161,395,514,512,415,355,343,479,597,575,503,103,-407,-888,-1181,-1162,-856,-298,330,826,1127,887,343,-341,-950,-1249,-1066,-754,-325,4,230,319,357,377,400,402,373,338,276,226,183,136,107,82,73,67,65,74,55,49,60,74,68,55,48,48,40,23,16,19,38,103,254,455,558,400,-217,-881,-1403,-1396,-991,-362,269,513,579,484,235,-78,-383,-609,-616,-375,29,466,821,1044,1057,938,839,586,298,-154,-521,-882,-1088,-1078,-946,-692,-350,-209,-109,-22,-58,-223,-446,-680,1
13,4,3,4,-20,-37,-58,-39,-24,-8,-26,-69,-117,-143,-158,-151,-167,-156,-129,-104,-63,-30,7,35,62,86,101,124,142,161,169,181,192,181,181,207,215,212,218,199,185,149,129,90,46,2,-61,-129,-194,-148,-49,29,57,34,-8,-36,-82,-152,-212,-256,-287,-286,-267,-257,-218,-189,-175,-154,-125,-92,-97,-70,-69,-57,-37,-29,-3,-13,-36,-80,-101,-136,-115,-91,-94,-135,-172,-198,-216,-210,-213,-190,-180,-139,-103,-39,16,47,108,136,177,214,236,252,252,271,260,286,289,289,284,270,221,198,168,163,177,154,111,27,-51,-62,-39,22,73,57,30,-16,-85,-127,-170,-206,-222,-200,-184,-143,-90,-44,5,54,77,115,129,125,131,140,137,114,98,58,47,53,67,73,47,15,-16,-74,-112,-118,-136,-141,-136,-153,-118,-108,-60,-33,-5,38,71,81,119,126,153,170,180,207,1
-21,-12,-27,-33,-37,-64,-61,-62,-66,-82,-72,-81,-69,-66,-76,-68,-81,-92,-103,-134,-144,-183,-189,-194,-192,-170,-166,-156,-130,-107,-83,-54,-20,2,25,27,44,40,12,1,-12,-26,-33,-15,-20,-13,-29,-37,-40,-30,-17,-25,-30,-35,-33,-38,-12,6,3,13,22,14,40,37,53,46,55,42,53,44,48,26,40,25,24,18,24,7,10,0,-6,-15,-19,-44,-36,-59,-55,-47,-64,-82,-84,-80,-101,-107,-113,-123,-140,-145,-139,-150,-160,-165,-165,-151,-138,-131,-125,-103,-102,-85,-63,-65,-60,-39,-46,-30,-23,-12,-4,-7,4,-2,-2,-11,-8,8,14,31,34,39,53,54,66,64,61,56,63,40,46,42,43,32,36,23,32,38,38,27,35,20,18,17,17,-5,6,-14,-3,-21,-10,-15,-23,-32,-43,-41,-47,-55,-55,-63,-68,-70,-95,-102,-114,-125,-142,-143,-155,-145,2
164,158,130,102,77,52,-2,-50,-141,-181,-235,-326,-368,-360,-276,-197,-110,-6,135,218,240,237,204,148,108,57,42,48,76,97,119,124,108,110,111,129,138,123,78,35,-24,-49,-85,-117,-139,-117,-103,-169,-274,-346,-282,-126,39,173,258,275,251,189,127,86,51,70,79,109,130,122,128,115,110,96,70,60,52,47,-6,-49,-103,-114,-152,-159,-166,-141,-213,-323,-424,-415,-285,-124,28,145,197,195,166,99,48,20,7,29,50,71,88,78,90,91,89,91,109,94,87,71,48,27,12,-38,-72,-102,-117,-129,-138,-164,-162,-160,-169,-202,-322,-459,-613,-665,-551,-302,-5,177,204,134,79,50,52,96,141,183,197,184,171,142,137,140,129,117,126,102,102,94,95,116,141,139,117,36,-79,-159,-298,-373,-465,-485,-479,-404,-314,-206,-91,8,79,149,203,231,252,225,221,175,1
-86,-83,-88,-114,-86,-49,3,30,57,66,54,63,71,75,73,60,14,-29,-88,-110,-145,-142,-130,-137,-123,-119,-97,-78,-48,-37,-13,-38,-51,-84,-84,-25,54,134,160,178,165,179,173,176,178,149,112,55,18,-23,-55,-69,-81,-83,-61,-45,-40,-18,-20,-35,-75,-90,-104,-61,-4,46,75,85,102,120,140,147,145,127,72,11,-19,-67,-101,-110,-112,-88,-75,-63,-33,-14,-4,-18,-70,-108,-118,-100,-50,1,27,54,67,117,150,181,191,187,133,89,28,-14,-58,-68,-73,-67,-19,-11,20,20,27,37,11,-34,-36,-23,0,64,86,99,95,92,105,132,136,142,111,40,-5,-69,-101,-120,-141,-137,-130,-110,-85,-75,-43,-26,-60,-94,-137,-155,-126,-75,-30,28,55,92,117,140,177,156,126,52,-11,-78,-116,-153,-162,-137,-113,-93,-89,-86,-83,-81,-76,-78,-34,-4,11,9,1
39,23,16,-3,10,10,24,-2,-2,-2,20,14,13,-6,3,9,41,40,37,1,-39,-54,-34,-27,-34,-49,-39,-12,12,43,42,45,28,31,14,12,21,18,15,20,39,11,18,13,16,35,46,55,36,43,51,80,56,30,-18,-41,-17,14,30,20,3,-5,-6,-8,-1,12,16,-5,-21,-30,-25,2,14,28,23,17,16,-5,10,10,40,37,38,43,28,41,22,13,14,22,18,42,44,58,43,44,35,14,15,21,0,20,22,29,24,32,26,10,-4,-33,-62,-82,-58,-39,0,11,28,20,28,38,52,76,82,60,59,26,19,24,39,64,66,54,40,32,40,44,36,29,3,-22,-1,11,28,13,19,39,43,34,20,-15,-20,-13,-7,7,15,28,37,41,69,69,55,58,31,-3,-12,1,33,63,85,77,75,101,103,92,72,62,54,19,5
24,46,51,44,51,64,65,63,47,43,46,47,42,14,30,35,55,64,75,78,81,79,84,71,60,33,5,3,19,73,100,139,161,131,132,106,114,105,73,57,18,-3,13,35,39,38,67,66,73,93,94,99,81,61,25,-16,-30,-38,-17,15,26,32,33,32,18,1,-7,-1,-21,-34,-50,-50,-44,-25,13,10,13,25,0,-18,-23,-37,-47,-58,-52,-76,-73,-55,-38,-36,-46,-59,-57,-63,-47,-27,-36,-34,-37,-35,-45,-36,-16,-14,-1,22,20,33,33,46,45,43,44,39,16,3,15,-9,7,-21,-9,-13,-5,34,31,31,30,33,47,68,61,82,90,52,11,-57,-90,-112,-60,-22,12,40,52,35,33,32,34,14,6,-15,10,12,25,58,65,69,70,76,44,40,34,1,7,8,7,11,16,18,44,35,52,44,37,38,29,8,-8,-20,5
-12,-29,-23,-38,-28,-20,-30,-24,-38,-44,-21,-23,-27,-32,-26,-26,-26,-18,-11,-3,-8,-1,-12,-3,-10,-5,1,3,3,-7,-3,6,-4,15,10,8,7,-2,7,6,6,18,21,20,24,6,7,-10,-19,-28,-24,-32,-45,-27,-31,-28,-33,-33,-28,-32,-30,-26,-2,1,13,5,-2,-1,0,-4,-13,7,8,0,6,1,-15,-24,-20,-34,-48,-55,-61,-55,-48,-42,-39,-43,-43,-53,-48,-59,-53,-45,-30,-32,-11,10,14,34,26,47,45,48,38,41,33,40,31,36,16,21,7,8,0,0,-5,-8,-9,7,-4,-2,15,16,7,6,-3,7,18,21,11,6,-2,1,-5,8,2,-1,-15,-23,-33,-30,-38,-20,-24,-12,1,-4,-4,-12,-4,5,-9,2,-13,-15,-32,-40,-30,-46,-30,-26,-33,-28,-29,-27,-23,-13,-7,-5,4,29,37,60,71,79,89,91,3
68,79,84,76,80,86,72,60,66,43,33,55,51,40,46,38,12,1,-24,-32,-31,-58,-71,-78,-82,-86,-83,-70,-52,-39,-14,18,47,64,64,84,91,63,76,65,37,42,50,46,55,63,63,74,64,41,33,23,39,48,39,16,-10,-25,-28,-21,-26,-32,-54,-41,-42,-59,-41,-22,-20,-40,-46,-38,-41,-16,-30,-39,-38,-32,-37,-45,-53,-47,-68,-68,-85,-66,-53,-39,-34,-25,-10,-4,-14,-7,6,-2,-22,-19,-31,-22,-7,-5,0,0,-22,-36,-55,-101,-102,-124,-140,-137,-147,-157,-144,-122,-101,-77,-62,-60,-50,-38,-29,-38,-28,-31,-19,-36,-41,-38,-62,-65,-68,-70,-80,-90,-102,-109,-89,-86,-76,-73,-56,-67,-55,-56,-35,-33,-46,-52,-38,-34,-11,-1,18,32,32,43,36,48,40,46,43,63,59,65,68,70,68,47,60,61,53,54,43,43,48,42,2
-7,-20,-14,-35,-44,-67,-79,-96,-128,-133,-139,-156,-157,-160,-172,-185,-175,-198,-207,-202,-190,-195,-208,-204,-235,-240,-240,-254,-247,-252,-241,-244,-237,-235,-237,-230,-238,-230,-246,-240,-238,-251,-253,-244,-261,-264,-272,-270,-279,-288,-281,-271,-267,-278,-260,-264,-276,-267,-261,-270,-270,-262,-260,-261,-253,-266,-259,-274,-270,-274,-273,-278,-276,-277,-283,-279,-275,-282,-275,-283,-271,-281,-268,-283,-273,-273,-267,-271,-270,-250,-241,-231,-214,-203,-196,-200,-197,-196,-200,-204,-204,-196,-207,-202,-200,-181,-167,-156,-156,-153,-181,-185,-203,-202,-202,-192,-191,-184,-165,-147,-136,-136,-132,-122,-119,-116,-104,-85,-76,-66,-59,-32,-38,-47,-35,-38,-40,-25,-22,-27,-20,-23,-27,-31,-32,-35,-47,-28,-11,-2,-5,-10,-8,-23,-17,-33,-51,-72,-108,-168,-179,-50,409,1069,1718,2055,2043,2046,2044,1775,1474,1281,1122,988,889,817,767,709,2
-34,-28,-16,-23,-11,-13,-12,-21,-10,-17,-7,-11,1,-7,-6,-5,3,7,-1,-3,-16,-25,-21,-5,-4,-16,-8,-14,-17,4,-2,-9,-13,9,18,26,38,45,43,38,36,31,37,27,15,24,23,10,33,22,20,26,7,24,21,19,14,23,31,43,45,65,60,53,60,63,70,62,48,65,46,39,28,22,37,34,29,23,36,41,34,27,29,21,22,3,3,7,12,23,16,27,20,40,42,36,38,51,37,47,51,50,46,41,37,19,10,4,-4,-2,19,14,36,45,55,49,65,71,63,61,78,79,69,64,57,65,67,71,60,53,57,48,33,34,37,36,40,44,40,42,31,42,34,48,54,51,41,47,31,33,33,29,26,2,11,4,5,6,3,-1,13,27,26,21,22,32,28,23,11,26,12,4,1,2,2,-24,-26,-31,3
112,111,118,122,108,102,100,95,91,73,90,98,111,119,146,165,168,177,180,159,140,123,74,23,-16,-60,-112,-123,-139,-144,-125,-126,-95,-73,-58,-25,-45,-24,-35,-34,-53,-67,-69,-74,-80,-84,-108,-133,-126,-115,-113,-83,-70,-52,-86,-95,-101,-115,-108,-93,-96,-115,-107,-121,-116,-89,-60,-24,-32,-23,7,4,30,64,73,73,44,24,17,16,3,-8,-22,-20,-45,-65,-110,-89,-105,-94,-96,-86,-90,-113,-96,-124,-110,-147,-150,-174,-182,-150,-152,-152,-161,-155,-160,-154,-151,-157,-157,-124,-83,-60,-49,-45,-17,-29,-24,-23,-14,-17,0,20,27,41,52,40,18,7,16,-4,16,12,6,11,-2,-9,-6,-18,-53,-70,-81,-81,-81,-87,-94,-82,-72,-93,-84,-107,-91,-74,-53,-33,-18,-18,-25,-19,-14,5,20,33,35,15,8,17,15,46,56,64,37,32,18,24,20,22,3
-240,-257,-277,-277,-248,-237,-227,-252,-235,-188,-103,-150,-260,-359,-297,-193,-118,-128,-32,178,479,715,822,829,724,528,307,87,-114,-240,-324,-339,-335,-340,-332,-312,-281,-247,-197,-139,-130,-166,-346,-559,-635,-521,-342,-225,-53,116,344,537,628,725,772,714,614,434,235,72,-73,-178,-254,-282,-293,-289,-290,-289,-288,-323,-342,-294,-224,-106,-25,-15,-8,15,28,13,11,15,41,54,115,178,262,312,364,345,302,175,52,-78,-168,-256,-257,-276,-245,-218,-132,-98,-63,-71,-154,-250,-427,-552,-629,-543,-400,-179,16,159,310,483,635,743,789,701,582,416,273,122,-37,-164,-257,-296,-294,-308,-294,-260,-196,-126,-73,-85,-168,-307,-427,-398,-299,-149,-6,108,211,280,382,488,621,698,670,579,446,303,152,27,-86,-194,-241,-293,-283,-289,-256,-239,-258,-227,-229,-221,-248,-253,-295,-361,-366,-361,-230,-147,-45,12,1
84,88,87,117,103,91,91,91,104,123,127,94,72,31,22,26,32,53,71,78,52,40,32,47,52,56,42,8,-7,3,14,34,61,45,54,63,70,93,101,110,93,61,40,36,48,78,100,101,94,72,49,34,23,32,57,52,71,47,40,24,-4,8,8,9,17,-2,-3,-7,-8,9,12,-1,10,23,50,52,35,37,11,14,-11,-32,-26,-18,-9,-13,16,18,18,34,61,75,101,93,79,76,48,47,33,10,-1,-20,-30,-38,-34,-11,-10,-1,-9,-30,-25,-6,6,22,23,28,19,-2,-25,-44,-43,-39,-10,0,8,16,4,0,-24,-1,-6,-7,16,19,27,20,40,47,47,62,82,86,96,91,75,84,90,81,76,88,69,64,47,27,8,14,37,29,36,24,19,9,14,24,35,35,15,-7,-13,-4,18,27,-8,-15,-28,-62,-93,-106,3
-6,1,-14,-25,-23,-43,-26,-16,-14,-3,-21,-43,-50,-72,-76,-88,-79,-99,-113,-111,-114,-95,-66,-67,-47,-58,-76,-80,-58,-49,-46,-49,-52,-76,-60,-52,-50,-22,-3,2,8,-1,1,-12,3,17,14,25,17,14,24,24,35,63,65,80,92,107,113,105,115,108,114,101,99,88,87,92,89,72,54,38,16,18,22,14,10,9,2,2,-6,-12,-12,-12,-19,-40,-33,-27,-14,16,36,47,70,82,76,88,100,105,116,113,109,91,79,80,65,56,45,21,-10,-14,-14,-22,-39,-33,-47,-57,-57,-78,-93,-122,-133,-130,-101,-82,-83,-58,-50,-62,-36,-17,-8,-22,-19,-25,-20,-28,-32,-40,-37,-36,-21,-2,9,-3,4,8,17,-2,-26,-46,-56,-49,-25,-4,15,32,33,18,17,22,21,15,12,14,20,39,50,39,57,64,64,70,106,113,140,151,165,186,3
15,43,49,41,12,11,5,30,38,-8,-12,-8,-8,3,-18,-25,-19,35,89,100,100,72,65,77,84,81,55,29,-5,-12,7,16,-13,-29,-47,-11,10,6,21,27,29,57,72,87,69,35,25,23,48,72,33,22,-1,35,52,48,40,30,3,6,19,26,67,78,86,78,49,1,-39,-56,-40,-30,-25,-15,7,-3,8,5,6,5,-16,-33,-31,2,58,80,76,63,60,49,64,63,74,63,80,64,37,28,33,63,67,53,-1,-45,-67,-59,-35,7,41,60,37,3,-35,-58,-65,-32,-47,-69,-83,-55,-19,9,50,56,58,51,75,89,97,92,87,76,96,78,57,52,51,62,59,45,37,49,75,83,72,61,53,40,18,18,5,20,35,26,28,31,54,56,74,80,80,55,60,62,69,58,50,25,15,44,86,90,76,23,-16,-14,32,59,5
-39,-69,-87,-68,-35,18,25,7,3,-9,23,14,3,-22,13,24,43,28,40,58,51,39,-8,-15,-9,4,30,55,49,26,26,-14,-51,-70,-77,-13,29,40,50,75,79,63,42,34,51,89,132,139,124,90,46,39,47,84,79,55,11,21,19,28,53,57,44,43,17,48,60,37,37,-7,-7,23,-1,46,39,38,12,4,5,18,0,27,54,51,58,47,35,29,5,-24,-26,-13,-8,-46,-73,-79,-57,-19,12,-10,-14,1,38,60,54,42,41,57,68,79,85,52,26,16,37,63,125,120,113,95,80,99,84,85,77,91,64,43,45,65,70,79,115,137,123,90,57,51,82,91,89,34,10,-6,17,40,71,110,98,107,114,119,91,66,40,1,20,9,-12,-16,-2,17,31,28,26,41,46,56,48,26,6,-16,-15,-20,0,-7,-31,-49,5
-38,-45,-34,-50,-36,-25,-28,-40,-20,-12,-8,25,40,51,38,4,-3,-22,-6,-8,-5,8,9,-5,-18,-17,-17,-7,6,27,36,41,41,23,26,17,10,11,4,12,5,5,4,10,-5,-5,13,13,20,30,13,15,28,15,16,2,-28,-35,-16,-18,-5,9,33,52,73,82,58,30,-3,-34,-45,-34,-40,-26,-25,-12,-11,11,32,49,64,57,63,31,8,-13,-41,-46,-37,-31,-37,-19,-17,-25,-12,18,38,71,93,77,48,18,-17,-50,-53,-34,-17,-26,-45,-62,-79,-87,-49,-37,-6,10,22,7,-13,-32,-61,-81,-81,-78,-48,-45,-22,-10,-9,4,31,33,40,40,52,19,8,-7,-33,-12,-4,15,-5,12,2,-4,-10,6,17,25,18,-7,-25,-17,-10,-6,23,26,19,-8,-27,-38,-30,-5,38,60,85,85,82,71,40,6,-7,-17,-44,-57,-74,-58,4
35,41,-49,-173,-383,-630,-897,-1061,-1160,-1151,-1131,-974,-732,-409,-47,178,272,176,-78,-456,-788,-929,-938,-758,-484,-172,221,564,775,887,913,851,668,369,-8,-308,-368,-219,81,319,363,317,289,275,254,200,99,33,65,185,346,461,499,476,409,365,299,221,223,446,863,1223,1420,1242,873,446,7,-461,-856,-1026,-921,-511,-234,-36,1,-79,-319,-857,-1445,-1796,-1679,-1233,-584,-78,237,331,248,-43,-375,-541,-584,-436,-316,-191,-43,68,137,192,339,476,543,526,418,319,232,123,-50,-197,-242,-104,145,418,527,482,441,332,275,212,53,-188,-522,-859,-1145,-1252,-1209,-1001,-643,-358,-163,-132,-153,-204,-285,-409,-436,-368,-152,75,246,350,392,409,417,339,220,7,-177,-226,15,531,883,986,718,332,7,-265,-597,-868,-966,-931,-757,-638,-458,-187,50,229,232,113,-173,-477,-822,-988,-971,-840,-560,-205,109,219,1
-2,-5,-4,-14,-37,-33,-49,-59,-63,-42,-21,-9,-27,-38,-61,-31,-19,-14,-21,-26,-30,-48,-28,-39,-37,-52,-57,-65,-68,-62,-68,-70,-63,-32,-17,-1,-8,-32,-59,-71,-79,-61,-49,-16,-4,-7,-13,-12,-15,-28,-38,-44,-48,-45,-58,-59,-36,-34,-10,-5,-8,-12,-26,-40,-45,-31,-26,-28,-25,-37,-49,-44,-38,-32,5,9,-8,-17,-21,-29,-35,-24,-7,-8,-17,-17,-42,-51,-31,-24,-1,8,0,-22,-51,-54,-44,-45,-33,-39,-42,-64,-43,-34,-47,-41,-34,-34,-35,-12,-6,3,11,15,4,-1,-7,-25,-42,-78,-78,-97,-89,-95,-84,-72,-59,-49,-54,-68,-80,-83,-75,-62,-26,-14,-2,6,5,-13,-10,8,4,7,24,25,9,-20,-43,-54,-66,-71,-74,-48,-22,-27,-22,-23,-8,1,8,-8,-11,-25,-37,-42,-60,-74,-62,-58,-20,-26,-5,-13,-24,-38,-24,-34,5
-120,-112,-121,-145,-142,-133,-129,-108,-88,-58,-34,-28,-11,-27,-18,-10,2,4,7,-1,16,6,3,-7,-11,-28,-30,-41,-53,-61,-68,-67,-77,-71,-58,-62,-67,-90,-79,-69,-56,-57,-41,-45,-32,-13,-27,-7,-17,-16,-1,-16,-18,-33,-42,-43,-45,-47,-33,-52,-38,-52,-51,-48,-55,-46,-44,-33,-28,-23,1,-2,13,3,-3,4,4,-2,-36,-35,-56,-63,-83,-88,-69,-88,-78,-81,-98,-106,-95,-103,-103,-120,-123,-121,-116,-127,-118,-120,-128,-141,-140,-138,-141,-145,-166,-157,-152,-139,-129,-128,-138,-132,-124,-106,-82,-70,-44,-16,-20,-9,-10,0,-6,-5,-3,9,23,21,13,12,-4,-21,-37,-60,-66,-68,-74,-65,-63,-77,-55,-51,-59,-43,-46,-41,-42,-58,-49,-44,-35,-23,-32,-30,-22,-22,-22,-15,-1,-13,-28,-40,-42,-44,-44,-51,-59,-47,-49,-48,-38,-47,-40,-44,-40,-46,3
28,12,10,11,-13,-3,-5,-29,-50,-58,-54,-59,-45,-51,-55,-47,-77,-68,-73,-60,-40,-14,5,34,63,60,55,41,29,23,0,-29,-18,-11,3,29,30,38,29,28,17,-14,-31,-36,-48,-60,-41,-21,-3,-11,-14,-14,1,5,24,21,17,15,1,-24,-56,-79,-89,-78,-86,-76,-61,-57,-49,-47,-52,-47,-54,-47,-36,-14,-21,-10,-28,-54,-79,-131,-131,-144,-123,-76,-50,-38,-34,-25,-48,-33,-34,-38,-63,-88,-99,-100,-108,-90,-66,-61,-48,-33,-28,-27,-20,-30,-58,-60,-63,-61,-51,-42,-42,-51,-60,-61,-51,-28,-21,-33,-35,-61,-88,-86,-87,-65,-34,-19,-2,-6,-8,5,2,0,-9,-19,-22,-10,-5,1,6,21,33,1,-15,-36,-30,-17,-16,14,3,-3,-14,-23,-10,-17,-13,-4,-3,-9,-30,-35,-38,-9,-3,1,2,12,11,23,26,31,16,22,9,-13,5
-5,-47,-81,-117,-132,-142,-145,-147,-158,-138,-97,-64,-32,-7,-8,-5,-22,-49,-81,-98,-114,-111,-81,-49,-41,-47,-78,-100,-101,-102,-83,-58,-41,-30,-18,-12,3,-4,-4,-22,-45,-75,-69,-80,-90,-92,-79,-62,-53,-50,-50,-40,-28,-17,-7,0,-11,-59,-101,-135,-135,-122,-93,-67,-23,-5,-3,-8,-16,-35,-55,-40,-26,-17,-1,-25,-67,-106,-151,-159,-129,-112,-94,-63,-60,-45,-44,-55,-56,-48,-8,24,36,23,-4,-36,-57,-60,-69,-88,-114,-122,-128,-125,-105,-91,-58,-44,-36,-29,-16,23,38,70,82,88,38,6,-53,-83,-116,-115,-118,-122,-109,-99,-96,-86,-65,-52,-38,-16,11,29,31,16,-4,-33,-59,-76,-94,-91,-68,-49,-40,-23,-39,-30,-38,-20,-25,-24,-30,-45,-74,-87,-112,-113,-113,-111,-105,-75,-65,-29,-19,-30,-54,-83,-106,-124,-130,-139,-129,-127,-111,-82,-50,-32,4
-73,-65,-55,-36,-38,-21,-12,-2,18,26,25,41,52,48,38,26,15,13,12,5,-12,13,13,10,19,5,10,2,9,0,-7,-14,-39,-58,-66,-51,-60,-51,-36,-56,-50,-42,-39,-25,-10,-23,-23,-45,-34,-34,-28,-33,-38,-49,-52,-58,-69,-72,-67,-63,-51,-31,-35,-20,-13,-15,-24,-35,-24,-38,-20,-15,-28,-17,-41,-22,-29,-33,-43,-23,-19,-20,-38,-53,-54,-52,-75,-85,-93,-100,-116,-97,-92,-96,-91,-99,-100,-83,-81,-99,-115,-121,-106,-101,-96,-90,-90,-80,-57,-78,-62,-58,-39,-4,-4,-10,-5,1,4,-3,-13,-19,-20,-20,-14,-13,-37,-29,-46,-31,-49,-61,-56,-41,-35,-38,-30,-24,-27,-48,-48,-54,-42,-33,-11,-10,-22,-30,-32,-20,-3,27,45,51,30,24,14,-7,-5,-8,8,-1,-7,8,-3,-15,-24,-20,-2,-8,-16,-23,-10,8,46,54,51,77,3
65,50,27,-7,-38,-61,-92,-103,-69,-49,-24,6,26,4,-6,-18,-41,-69,-101,-121,-129,-89,-59,-32,-4,-4,-16,-20,-43,-54,-66,-71,-106,-100,-105,-95,-68,-45,-19,13,30,29,5,-20,-50,-46,-44,-22,-3,-2,8,20,23,25,33,23,16,-9,-1,-6,14,31,41,61,45,16,-11,-28,-40,-27,-7,21,44,52,48,15,5,-22,-17,-25,-25,-30,-33,-18,-31,-31,-56,-69,-69,-66,-44,-12,9,4,0,4,-18,-27,-23,-21,-30,-35,-25,-42,-19,-11,3,3,33,38,9,-10,-1,9,8,-14,-30,-38,-65,-51,-29,-23,-25,-10,-15,-6,3,7,21,44,37,39,20,15,-9,-27,-23,-26,-20,-20,-22,-36,-28,-25,-10,-16,-2,26,35,38,52,61,46,35,9,-20,-24,-1,-6,21,42,41,43,49,39,16,5,4,2,-14,0,-5,7,9,-14,-28,-28,-21,5
